,economy,Value,last_year,indicator,Country
0,GHA,118.0,YR2019,Doing_Business_Rank,Ghana
1,PER,76.0,YR2019,Doing_Business_Rank,Peru
3,MDA,48.0,YR2019,Doing_Business_Rank,Moldova
6,GNB,174.0,YR2019,Doing_Business_Rank,Guinea-Bissau
7,ARM,47.0,YR2019,Doing_Business_Rank,Armenia
9,LAO,154.0,YR2019,Doing_Business_Rank,Lao People's Democratic Republic
13,NGA,131.0,YR2019,Doing_Business_Rank,Nigeria
14,COL,67.0,YR2019,Doing_Business_Rank,Colombia
15,MWI,109.0,YR2019,Doing_Business_Rank,Malawi
16,TLS,181.0,YR2019,Doing_Business_Rank,Timor-Leste
18,MHL,153.0,YR2019,Doing_Business_Rank,Marshall Islands
19,KEN,56.0,YR2019,Doing_Business_Rank,Kenya
21,MAR,53.0,YR2019,Doing_Business_Rank,Morocco
23,LKA,99.0,YR2019,Doing_Business_Rank,Sri Lanka
24,ALB,82.0,YR2019,Doing_Business_Rank,Albania
29,GIN,156.0,YR2019,Doing_Business_Rank,Guinea
30,SLB,136.0,YR2019,Doing_Business_Rank,Solomon Islands
33,MNE,50.0,YR2019,Doing_Business_Rank,Montenegro
37,BEN,149.0,YR2019,Doing_Business_Rank,Benin
40,NER,132.0,YR2019,Doing_Business_Rank,Niger
41,IRN,127.0,YR2019,Doing_Business_Rank,Iran
42,SLE,163.0,YR2019,Doing_Business_Rank,Sierra Leone
43,TON,103.0,YR2019,Doing_Business_Rank,Tonga
50,KIR,164.0,YR2019,Doing_Business_Rank,Kiribati
53,BGD,168.0,YR2019,Doing_Business_Rank,Bangladesh
55,TJK,106.0,YR2019,Doing_Business_Rank,Tajikistan
57,TUR,34.0,YR2019,Doing_Business_Rank,Türkiye
59,GUY,134.0,YR2019,Doing_Business_Rank,Guyana
60,AFG,173.0,YR2019,Doing_Business_Rank,Afghanistan
69,PAN,86.0,YR2019,Doing_Business_Rank,Panama
71,DMA,111.0,YR2019,Doing_Business_Rank,Dominica
72,LBY,186.0,YR2019,Doing_Business_Rank,Libya
73,UKR,64.0,YR2019,Doing_Business_Rank,Ukraine
74,ERI,189.0,YR2019,Doing_Business_Rank,Eritrea
75,SWZ,121.0,YR2019,Doing_Business_Rank,Eswatini
77,GTM,96.0,YR2019,Doing_Business_Rank,Guatemala
79,LCA,93.0,YR2019,Doing_Business_Rank,Saint Lucia
80,BTN,89.0,YR2019,Doing_Business_Rank,Bhutan
81,CIV,110.0,YR2019,Doing_Business_Rank,Côte d'Ivoire
82,BRA,124.0,YR2019,Doing_Business_Rank,Brazil
88,TUN,78.0,YR2019,Doing_Business_Rank,Tunisia
89,BLR,49.0,YR2019,Doing_Business_Rank,Belarus
91,MLI,148.0,YR2019,Doing_Business_Rank,Mali
92,BWA,87.0,YR2019,Doing_Business_Rank,Botswana
93,FSM,158.0,YR2019,Doing_Business_Rank,Micronesia
