,level_0,index,Series,2017,2018,2019,2020,2021,2022,Country
0,0,BTN,Population growth (annual %),0.844692720380736,0.787111572078005,0.701252583573764,0.655471789302584,0.642586172837449,,Bhutan
1,1,KAZ,Population growth (annual %),1.36038126908993,1.31452298457883,1.28960848954226,1.29863532544565,1.29950843805955,,Kazakhstan
2,3,TON,Population growth (annual %),-0.276617487700869,-0.251703882324793,-0.18943275806294,0.28829020228429,0.722298202056167,,Tonga
3,4,IND,Population growth (annual %),1.15562449067646,1.08752772157855,1.02531077187097,0.95522085775158,0.797216093898126,,India
4,8,JAM,Population growth (annual %),0.202492605820257,0.123091479545611,0.0688992221522009,0.236519557799568,0.257040921915097,,Jamaica
5,9,SYR,Population growth (annual %),0.100775748776037,1.82739379772332,3.87953676012686,3.30017735470972,2.62158395663386,,Syrian Arab Republic
6,18,NRU,Population growth (annual %),2.11954818190381,2.05039801977074,1.72934140105098,1.49714417461665,1.57902257627617,,Nauru
7,22,KGZ,Population growth (annual %),1.93364715643057,1.99032207024617,2.08787614010317,1.89786382312175,1.68633485930567,,Kyrgyzstan
8,24,CUB,Population growth (annual %),-0.0494478967755684,-0.0720152370566522,-0.101983052203958,-0.141475202325743,-0.393012541562472,,Cuba
9,28,MDA,Population growth (annual %),-1.72705846625605,-1.75700442074845,-1.60031653578231,-1.09803165876287,-0.759232259187156,,Moldova
10,29,KHM,Population growth (annual %),1.3104826630319,1.22144565921597,1.13244216195679,1.16005769739725,1.16513584860257,,Cambodia
11,31,GIN,Population growth (annual %),2.56349381271807,2.53344244221774,2.5376470778001,2.51225012110646,2.44431721949133,,Guinea
12,32,ALB,Population growth (annual %),-0.0919722937442495,-0.246732042281782,-0.426007367032238,-0.574206959244013,-0.926918061639398,,Albania
13,33,COM,Population growth (annual %),2.04689697470843,1.90502758147562,1.87244791212477,1.90094081397491,1.89944099480128,,Comoros
14,34,ZWE,Population growth (annual %),2.04361989880383,2.02053728777103,1.98925274777043,2.03111171035477,2.0457148779533,,Zimbabwe
15,37,XKX,Population growth (annual %),0.753584842739213,0.33901096210321,-0.457730006092952,0.0701311089258031,-0.229015994470004,,Kosovo
16,39,TZA,Population growth (annual %),3.37115080503874,3.18923717091341,3.02174626028,3.01385328385348,3.00728723340751,,Tanzania
17,42,MYS,Population growth (annual %),1.41536933264598,1.31563682048248,1.24151463105699,1.19985962233223,1.11985399101,,Malaysia
18,44,MKD,Population growth (annual %),0.0970341952851146,0.0826362901268217,0.022971838409121,-0.200664046750733,-0.359578821721077,,North Macedonia
19,46,BRA,Population growth (annual %),0.79226340042227,0.793768153848091,0.766107802084815,0.665176682246802,0.528590452919416,,Brazil
20,47,MLI,Population growth (annual %),3.21640725807966,3.17485008918529,3.12666991376831,3.14260365885334,3.15796436945004,,Mali
21,48,IRQ,Population growth (annual %),2.35769232939234,2.41756068668666,2.36838831392184,2.36211183923937,2.26888921028968,,Iraq
22,49,PHL,Population growth (annual %),1.76102262001195,1.70024776555145,1.65518369204871,1.62663290469171,1.49455716704944,,Philippines
23,50,GUY,Population growth (annual %),0.547185665228521,2.8750028594538,1.67134809737405,-0.194366443701065,0.919614738982755,,Guyana
24,51,ZMB,Population growth (annual %),3.11359549302693,3.06188780166712,3.00761810683645,2.9338181351684,2.84080597789489,,Zambia
25,52,SLB,Population growth (annual %),2.44276679046656,2.39710667907408,2.36010120913781,2.3713876123354,2.3817422996453,,Solomon Islands
26,56,MMR,Population growth (annual %),0.760205959612812,0.719693108790769,0.70799909760206,0.71947282559554,0.699278204168444,,Myanmar
27,58,COD,Population growth (annual %),3.44276695760094,3.27282723445499,3.18628838899818,3.22447844328183,3.22252815991252,,Democratic Republic of the Congo
28,61,GHA,Population growth (annual %),2.23494542871956,2.1226797659381,2.08893118401294,2.06626880077022,2.00774487031161,,Ghana
29,62,TJK,Population growth (annual %),2.26862350493592,2.24459239892603,2.26242493497438,2.18442696878278,2.14442565988658,,Tajikistan
30,63,PAN,Population growth (annual %),1.71694872170027,1.67512297561619,1.60228973055272,1.4510521369147,1.3156150150044,,Panama
31,64,GNQ,Population growth (annual %),3.63365484265393,3.48160747723884,3.33503679402461,2.73226949782894,2.37849451867221,,Equatorial Guinea
32,70,UZB,Population growth (annual %),1.68350632535532,1.73698637655233,1.87647016682647,1.92212652692564,1.97570606573325,,Uzbekistan
33,71,TLS,Population growth (annual %),1.51336243484312,1.48580822686323,1.46272712419968,1.51582114075127,1.59847001383189,,Timor-Leste
34,74,MRT,Population growth (annual %),2.63352411058118,2.62618780349529,2.6146547551014,2.58400208033153,2.55391077109444,,Mauritania
35,78,BWA,Population growth (annual %),2.07922251369081,2.04278510078483,1.95085634796209,1.85098576387245,1.6367427551677,,Botswana
36,80,ETH,Population growth (annual %),2.72133142564532,2.67332102071494,2.656010133459,2.65485915620519,2.60431928274974,,Ethiopia
37,81,STP,Population growth (annual %),1.64978976233713,1.57759960331955,1.52840326719874,1.86599449843616,2.02203616729568,,Sao Tome and Principe
38,82,KIR,Population growth (annual %),1.54812092405828,1.56542354171621,1.60651238884126,1.77265475198411,1.88854075847608,,Kiribati
39,83,VEN,Population growth (annual %),-0.580806784389088,-2.44354322482875,-2.90499574537726,-1.67498559751263,-1.02517870784193,,Venezuela
40,90,NAM,Population growth (annual %),1.75699918544662,1.72516455160384,1.68846817343864,1.72031062423917,1.63585889002733,,Namibia
41,92,BFA,Population growth (annual %),2.86565542084027,2.76868116258088,2.70387556725288,2.68878766730686,2.65037591522147,,Burkina Faso
42,94,HND,Population growth (annual %),1.73985038012617,1.7097289071087,1.68069668453135,1.622836376932,1.5351396675707,,Honduras
43,95,MNG,Population growth (annual %),2.17049015538793,2.17135597977155,2.13999709629328,1.8970150281402,1.60937103615911,,Mongolia
44,96,ARG,Population growth (annual %),1.03713389686514,1.01580834908002,0.993397493293046,0.970053991438048,0.947490959333989,,Argentina
45,98,ARM,Population growth (annual %),-0.486625263030829,-0.54025108197947,-0.564065542556681,-0.533006606500067,-0.522963242641951,,Armenia
46,99,TKM,Population growth (annual %),1.68665774624937,1.60693880017627,1.52748266915759,1.4831290153972,1.45197711119455,,Turkmenistan
47,100,LBR,Population growth (annual %),1.90548944068251,1.91539593694733,1.94236198013985,2.03116860337744,2.05886078022756,,Liberia
48,101,JOR,Population growth (annual %),2.48500934190509,2.36510265786667,2.25750975365016,2.12736281777905,1.98907685592122,,Jordan
49,103,BDI,Population growth (annual %),2.28730144695888,2.98382355303175,3.26424857025887,2.86708219532744,2.67247846179476,,Burundi
50,104,CPV,Population growth (annual %),1.16795054980192,1.09986005170242,1.01513458042928,0.96752416855618,0.90298888332359,,Cabo Verde
51,105,MNE,Population growth (annual %),0.011247907097728,-0.0234613531527775,-0.0319870125812963,-0.116139360968958,-0.337762721786185,,Montenegro
52,108,BLR,Population growth (annual %),-0.109782322950581,-0.213824206997671,-0.201786600970723,-0.42347525027949,-0.42347752149173,,Belarus
53,109,CMR,Population growth (annual %),2.83379809494988,2.7637376380325,2.7748797807221,2.71185365793296,2.63581940586039,,Cameroon
